id,person_id,company_id,amount,category,payment_method,payment_date,campaign_id,notes
1,45,,25000,donation,ach,2023-09-16,,
2,45,,1000,donation,check,2023-12-04,4,
3,45,,2500,donation,ach,2024-12-27,2,
4,45,,2500,donation,check,2025-06-09,3,
5,45,,1000,donation,check,2025-11-15,,
6,141,,10000,donation,check,2023-04-24,,
7,141,,1000,donation,ach,2023-12-22,4,
8,141,,2500,donation,online,2024-10-20,2,
9,141,,2500,donation,ach,2025-01-06,3,
10,141,,2500,donation,ach,2025-12-10,6,
11,198,,10000,donation,check,2023-12-21,,
12,198,,15000,donation,check,2024-11-12,2,
13,198,,2500,donation,ach,2025-12-12,3,
14,219,,15000,donation,credit_card,2023-11-08,,
15,219,,2500,donation,online,2024-07-09,,
16,219,,1000,donation,online,2024-11-22,5,
17,219,,2500,donation,credit_card,2025-03-18,,
18,219,,5000,donation,check,2025-12-30,6,
19,280,,2500,donation,credit_card,2023-12-06,,
20,280,,5000,donation,credit_card,2023-12-05,,
21,280,,25000,donation,check,2024-11-06,2,
22,280,,2500,donation,check,2025-11-05,,
23,280,,5000,donation,check,2025-11-13,6,
24,326,,15000,donation,ach,2023-02-02,1,
25,326,,2500,donation,online,2024-12-04,,
26,326,,1000,donation,credit_card,2024-11-15,,
27,326,,5000,donation,online,2025-01-27,3,
28,329,,2500,donation,online,2023-05-10,,
29,329,,2500,donation,credit_card,2024-08-01,2,
30,329,,2500,donation,ach,2025-01-04,,
31,330,,15000,donation,online,2023-04-04,,
32,330,,2500,donation,credit_card,2023-12-13,,
33,330,,2500,donation,check,2024-11-10,2,
34,330,,15000,donation,online,2025-12-03,3,
35,330,,1000,donation,credit_card,2025-12-15,,
36,334,,5000,donation,online,2023-10-19,1,
37,334,,1000,donation,online,2023-11-03,,
38,334,,15000,donation,credit_card,2024-11-25,2,
39,334,,1000,donation,ach,2024-12-15,,
40,334,,2500,donation,check,2025-11-26,3,
41,350,,2500,donation,check,2023-12-15,1,
42,350,,2500,donation,check,2024-12-29,,
43,350,,2500,donation,credit_card,2024-11-08,5,
44,350,,15000,donation,online,2025-12-14,3,
45,398,,2500,donation,online,2023-12-30,1,
46,398,,15000,donation,credit_card,2024-12-15,2,
47,398,,5000,donation,online,2025-12-09,3,
48,420,,15000,donation,online,2023-12-27,1,
49,420,,1000,donation,check,2023-12-29,4,
50,420,,2500,donation,online,2024-07-12,2,
51,420,,1000,donation,online,2024-12-05,5,
52,420,,2500,donation,check,2025-11-03,3,
53,452,,10000,donation,credit_card,2023-01-25,1,
54,452,,2500,donation,ach,2024-10-03,,
55,452,,2500,donation,ach,2025-12-25,3,
56,453,,2500,donation,ach,2023-12-09,,
57,453,,25000,donation,ach,2024-06-22,,
58,453,,2500,donation,check,2024-12-10,5,
59,453,,15000,donation,ach,2025-12-06,,
60,12,,6959,donation,wire,2023-12-08,1,
61,12,,14535,donation,check,2023-04-05,1,
62,12,,3910,donation,wire,2023-12-01,,
63,12,,8831,donation,check,2023-11-05,,
64,12,,15894,donation,wire,2024-09-02,10,
65,12,,13303,donation,ach,2024-08-17,2,
66,12,,5126,donation,ach,2024-12-12,13,
67,12,,6759,donation,ach,2024-11-12,13,
68,12,,20801,donation,wire,2025-10-27,,
69,12,,13573,donation,check,2025-04-14,,
70,12,,13555,donation,wire,2025-06-23,13,
71,58,,31096,donation,check,2023-07-06,10,
72,58,,11435,donation,check,2023-04-21,,
73,58,,17988,donation,wire,2023-09-12,,
74,58,,12494,donation,check,2023-12-20,,
